,name_a,name_b,acr_a,acr_b,acr_match,num_words_a,num_words_b,len_a,len_b,JW_distance,LV_distance,Pred
3200,PUBLIC SCHOOL & EDUCATION EMPLOYEE RETIREMENT SYSTEMS OF MISSOURI,PUBLIC SCHOOL & EDUCATION EMPLOYEE RETIREMENT SYSTEMS OF MISSOURI'S,,,0,9,9,65,67,0.9940298507462686,2,1
919,AB ALLIANCEBERNSTEIN,ALLIANCEBERNSTEIN,ab,,0,2,1,20,17,0.8844117647058823,3,1
1057,FIRST STATE INVESTMENTS FSI,FIRST STATE INVESTMENTS,fsi,,0,4,3,27,23,0.9703703703703704,4,1
2263,TOKIO MARINE ASSET MANAGEMENT,TOKIO MARINE ASSET MANAGEMENT CO,,,0,4,5,29,32,0.98125,3,1
2835,TOWNELEY CAPITAL MANAGEMENT,TOWNELEY CAPITAL MANAGEMENT IN,,,0,3,4,27,30,0.98,3,1
543,NATIONAL FINANCIAL SERVICE,NATIONAL FINANCIAL SERVICES,,,0,3,3,26,27,0.9925925925925926,1,1
494,GUOTAI JUNAN SECURITIES,GUOTAI JUNAN SECURITIES CO,,,0,3,4,23,26,0.9769230769230769,3,1
2645,CORPFINANCE INTERNATIONAL CFI,CORPFINANCE INTERNATIONAL,cfi,,0,3,2,29,25,0.9724137931034482,4,1
2264,SYMPHONY FINANCIAL PARTNERS,SYMPHONY FINANCIAL PARTNERS CO,,,0,3,4,27,30,0.98,3,1
2718,STATS INVESTMENT MANAGEMENT CO,STATS INVESTMENT MANAGEMENT,,,0,4,3,30,27,0.98,3,1
608,VISIO CAPITAL MANAGEMENT PTY,VISIO CAPITAL MANAGEMENT,pty,,0,4,3,28,24,0.9714285714285714,4,1
975,WILSON ASSET MANAGEMENT WAM,WILSON ASSET MANAGEMENT,wam,,0,4,3,27,23,0.9703703703703704,4,1
1800,NATIONAL OILWELL VARCO UK,NATIONAL OILWELL VARCO,uk,,0,4,3,25,22,0.976,3,1
2561,UNIVERSA INVESTMENTS,UNIVERSAL-INVESTMENT,,,0,2,1,20,20,0.96,3,1
420,DESERT MUTUAL BENEFIT ADMINISTRATORS,DESERET MUTUAL BENEFIT ADMINISTRATORS,,,0,4,4,36,37,0.9612612612612612,1,1
3153,MEDIA PENSIOEN DIENSTEN MPD,MEDIA PENSIOEN DIENSTEN,mpd,,0,4,3,27,23,0.9703703703703704,4,1
1011,PRINCETON CAPITAL MANAGEMENT,PRINCTON CAPITAL MANAGEMENT,,,0,3,3,28,27,0.9928571428571429,1,1
1117,CHILDREN HEALTH CARE,CHILDREN'S HEALTH CARE,,,0,3,3,20,22,0.9818181818181818,2,1
1048,ASCENDENT CAPITAL PARTNERS,ASCENDANT CAPITAL PARTNERS,,,0,3,3,26,26,0.9366153846153846,1,1
2196,SYMPHONY ASSET MANAGEMENT,SYMPHONY ASSET MANAGEMENT CA,,ca,0,3,4,25,28,0.9785714285714285,3,1
3165,RAYNE CAPITAL MANAGEMENT,RAYENS CAPITAL MANAGEMENT,,,0,3,3,24,25,0.9809444444444445,2,1
1762,HIGH ROCK CAPITAL MANAGEMENT,HIGH MARK CAPITAL MANAGEMENT,,,0,4,4,28,28,0.9098901098901099,3,1
3341,SHANGHAI SUNSOURCE INVESTMENT & DEVELOPMENT CO,SHANGHAI SUNSOURCE INVESTMENT & DEVELOPMENT,,,0,6,5,46,43,0.9869565217391304,3,1
2072,CANADIAN MEDICAL PROTECTIVE ASSOCIATION CMPA,CANADIAN MEDICAL PROTECTIVE ASSOCIATION,cmpa,,0,5,4,44,39,0.9772727272727272,5,1
2996,DILIGENTA,DILIGENT,,,0,1,1,9,8,0.9777777777777777,1,1
3096,SOCIETE GENERALE SECURITIES SERVICES ITALY,SOCIETE GENERALE SECURITIES SERVICES,,,0,5,4,42,36,0.9714285714285714,6,1
586,BARDIN HILL INVESTMENT PARTNERS,BARDIN HILL INVESTMENT PARTNERS LONDON,,,0,4,5,31,38,0.9631578947368421,7,1
2621,ABS CAPITAL PARTNERS,ABS CAPITAL,abs,abs,1,3,2,20,11,0.91,9,1
1775,BRANDYWINE GLOBAL INVESTMENT MANAGEMENT,BRANDYWINE GLOBAL INVESTMENT MANAGEMENT NEW YORK,,york,0,4,6,39,48,0.9625,9,1
1720,COOK CHILDRENâ€™S HEALTH CARE SYSTEM,COOK CHILDREN'S HEALTH CARE SYSTEM,,,0,5,5,36,34,0.9774509803921568,3,1
1237,VESTEDA INVESTMENT MANAGEMENT,VESTIAN INVESTMENT MANAGEMENT,,,0,3,3,29,29,0.9575989782886334,3,1
266,ST MARYâ€™S COLLEGE OF CALIFORNIA,SAINT MARY'S COLLEGE OF CALIFORNIA,st,,0,5,5,33,34,0.9174331550802138,6,1
682,ATOM CAPITAL MANAGEMENT,ATOM CAPITAL MANAGEMENT CO,,,0,3,4,23,26,0.9769230769230769,3,1
1368,CHARLES-LIM CAPITAL CLC,CHARLES-LIM CAPITAL,clc,,0,3,2,23,19,0.9652173913043479,4,1
1536,MAYBAN INVESTMENT MANAGEMENT,MARWYN INVESTMENT MANAGEMENT,,,0,3,3,28,28,0.9619047619047619,3,1
893,COLORADO PUBLIC EMPLOYEES RETIREMENT ASSOCIATION,COLORADO PUBLIC EMPLOYEE RETIREMENT ASSOCIATION,,,0,5,5,48,47,0.9660460992907801,1,1
2458,CHILDRENâ€™S HOSPITAL OF PHILADELPHIA,CHILDRENS HOSPITAL OF PHILADELPHIA,,,0,4,4,37,34,0.9837837837837837,3,1
758,EVERBRIGHT SECURITIES,EVERBRIGHT SECURITIES CO,,,0,2,3,21,24,0.975,3,1
2145,UNIVERSAL INVESTMENT,UNIVERSAL-INVESTMENT,,,0,2,1,20,20,0.98,1,1
1316,IOWA STATE UNIVERSITY FOUNDATION,IOWA STATE UNIVERSITY & FOUNDATION,iowa,iowa,1,4,5,32,34,0.9882352941176471,2,1
1313,ST JOHNâ€™S UNIVERSITY,ST JOHN'S UNIVERSITY,st,st,1,3,3,22,20,0.9627272727272728,3,1
1804,UOB ASSET MANAGEMENT,UOB ASSET MANAGEMENT B,uob,uob,1,3,4,20,22,0.9818181818181818,2,1
1946,TIMBERLAND INVESTMENT RESOURCES TIR,TIMBERLAND INVESTMENT RESOURCES,tir,,0,4,3,35,31,0.9771428571428572,4,1
1364,GALAXY ASSET MANAGEMENT HK,GALAXY ASSET MANAGEMENT,hk,,0,4,3,26,23,0.9769230769230769,3,1
2328,STICHTING PENSIOENFONDS KPN,STICHTING PENSIOENFONDS ING,kpn,ing,0,3,3,27,27,0.9703703703703704,3,1
2771,GOLDMAN SACH,GOLDMAN SACHS,sach,,0,2,2,12,13,0.9846153846153847,1,1
1916,THOMSON REUTERS US,THOMSON REUTERS,,,0,3,2,18,15,0.9666666666666667,3,1
3307,DEUTSCHE BANK D,DEUTSCHE BANK,d,,0,3,2,15,13,0.9733333333333334,2,1
1063,ADAMAS CAPITAL PARTNERS HK,ADAMAS CAPITAL PARTNERS,hk,,0,4,3,26,23,0.9769230769230769,3,1
176,CAPITAL FUND MANAGEMENT CFM,CAPITAL FUND MANAGEMENT,cfm,,0,4,3,27,23,0.9703703703703704,4,1
1705,GRAND ALLIANCE ASSET MANAGEMENT GAAM,GRAND ALLIANCE ASSET MANAGEMENT,gaam,,0,5,4,36,31,0.9722222222222222,5,1
1770,PROFUND,PROFUNDS,,,0,1,1,7,8,0.975,1,1
441,CNP ASSURANCE,CNP ASSURANCES,cnp,cnp,1,2,2,13,14,0.9857142857142858,1,1
567,GOWLINGS WLG,GOWLING WLG,wlg,wlg,1,2,2,12,11,0.9833333333333333,1,1
201,WHB/WOLVERINE ASSET MANAGEMENT,WOLVERINE ASSET MANAGEMENT,,,0,3,3,30,26,0.9600000000000001,4,1
1323,HARBOURVEST PARTNERS,HARBOURVEST PARTNERS UK,,uk,0,2,3,20,23,0.9739130434782608,3,1
2095,K2 ASSET MANAGEMENT,K2 ASSET MANAGEMENT PTY,k2,k2,1,3,4,19,23,0.9478260869565218,4,1
429,HARNEYS WESTWOOD & RIEGELS BVI,HARNEY WESTWOOD & RIEGELS,bvi,,0,5,4,30,25,0.8946666666666667,5,1
171,HONG KONG MONETARY AUTHORITY,HONG KONG MONETARY AUTHORITY HKMA,hong,hong,1,4,5,28,33,0.9696969696969697,5,1
3142,EQUINOXE ALTERNATIVE INVESTMENT SERVICES,EQUINOXE ALTERNATIVE INVESTMENT SERVICESIRELAND,,,0,4,4,40,47,0.9702127659574468,7,1
3326,IKONIC FUND SERVICES,IKONIC FUND SERVICES USA,,usa,0,3,4,20,24,0.9666666666666667,4,1
2533,SHANGHAI TOPFUND INVESTMENT MANAGEMENT COLTD,SHANGHAI TOPFUND INVESTMENT MANAGEMENT,,,0,5,4,44,38,0.9727272727272728,6,1
83,CANADA MORTGAGE & HOUSING,CANADIAN MORTGAGE & HOUSING,,,0,4,4,25,27,0.9851851851851852,2,1
2980,AUBURN UNIVERSITY FOUNDATION,AUBURN UNIVERSITY & FOUNDATION,,,0,3,4,28,30,0.9866666666666667,2,1
408,KLEINBERG KAPLAN WOLFF & COHEN,KLEINBERG KAPLAN WOLFF COHEN,,,0,5,4,30,28,0.9866666666666667,2,1
1263,NEW MEXICO EDUCATIONAL RETIREMENT BOARD DC,NEW MEXICO EDUCATIONAL RETIREMENT BOARD,dc,,0,6,5,42,39,0.9857142857142858,3,1
2739,STORM CAPITAL MANAGEMENT,STRM CAPITAL MANAGEMENT,,strm,0,3,3,24,23,0.9888888888888889,1,1
1913,FIRST EAGLE INVESTMENT MANAGEMENT FEIM,FIRST EAGLE INVESTMENT MANAGEMENT,feim,,0,5,4,38,33,0.9736842105263158,5,1
1832,RUSSELL INVESTMENT GROUP,RUSSELL INVESTMENTS GROUP,,,0,3,3,24,25,0.992,1,1
2801,CORNERSTONE ACQUISITION & MANAGEMENT CO,CORNERSTONE ACQUISITION & MANAGEMENT COMPANY,,,0,5,5,39,44,0.9772727272727272,5,1
566,GODIVA CHOCOLATIER,GODIVA CHOCOLATIER INC,,inc,0,2,3,18,22,0.9636363636363636,4,1
570,NATIXIS INVESTMENT MANAGERS UK,NATIXIS INVESTMENT MANAGERS,uk,,0,4,3,30,27,0.98,3,1
1197,TOKIO MARINE ASSET MANAGEMENT,TOKIO MARINE ASSET MANAGEMENT USA,,usa,0,4,5,29,33,0.9757575757575758,4,1
726,WINDMILL CAPITAL,WINDHILL CAPITAL,,,0,2,2,16,16,0.975,1,1
1539,ANDA ASSET MANAGEMENT CO,ANDA ASSET MANAGEMENT,anda,anda,1,4,3,24,21,0.975,3,1
100,ACUITY INVESTMENT MANAGEMENT,ALQUITY INVESTMENT MANAGMENT,,,0,3,3,28,28,0.9456043956043957,3,1
3094,NORTHSTREAM CAPITAL,NORTH STREAM CAPITAL,,,0,2,3,19,20,0.958421052631579,1,1
550,MESIROW FINANCIAL INTERNATIONAL,MESIROW FINANCIAL INTERNATIONAL UK,,uk,0,3,4,31,34,0.9823529411764705,3,1
3277,EDWARD NATHAN SONNENBERGS,ENS EDWARD NATHAN SONNENBERGS,,ens,0,3,4,25,29,0.8266206896551725,4,1
454,BLUE CROSS BLUE SHIELD OF MICHIGAN,BLUE CROSS & BLUE SHIELD OF MICHIGAN,,,0,6,7,34,36,0.9477124183006537,2,1
3134,C-QUADRAT ASSET MANAGEMENT UK,C-QUADRAT ASSET MANAGEMENT,uk,,0,4,3,29,26,0.9793103448275863,3,1
3329,MUTUAL OF OMAHA,MUTUAL OF OMAHA NE,,ne,0,3,4,15,18,0.9666666666666667,3,1
2481,TRIGON ASSET MANAGEMENT,TRIKON ASSET MANAGEMENT,,,0,3,3,23,23,0.9797101449275363,1,1
1942,IFM INDEPENDENT FUND MANAGEMENT,IFM INDEPENDANT FUND MANAGEMENT,ifm,ifm,1,4,4,31,31,0.9737634408602152,1,1
2543,INTERNATIONAL INVESTMENT GROUP IIG,INTERNATIONAL INVESTMENT GROUP,iig,,0,4,3,34,30,0.9764705882352941,4,1
1422,ILLINOIS MUNICIPAL RETIREMENT FUND,ILINOIS MUNICIPAL RETIREMENT FUND,,,0,4,4,34,33,0.9355912061794416,1,1
2534,INTERNATIONAL FINANCIAL DATA SERVICES UK,INTERNATIONAL FINANCIAL DATA SERVICES IFDS,data,data,1,5,5,40,42,0.970952380952381,4,1
2090,NH INVESTMENT & SECURITIES,NH INVESTMENT & SECURITIES CO,nh,nh,1,4,5,26,29,0.9793103448275863,3,1
109,INFRASTRUCTURE PARTNERS INVESTMENT FUND IPIF,INFRASTRUCTURE PARTNERS INVESTMENT FUND,ipif,,0,5,4,44,39,0.9772727272727272,5,1
3004,SHROPSHIRE COUNTY COUNCIL PENSION FUND AVC,SHROPSHIRE COUNTY COUNCIL PENSION FUND,avc,,0,6,5,42,38,0.9809523809523809,4,1
1299,FOUNDATION CAPITAL,FOUNDATIONS CAPITAL,,,0,2,2,18,19,0.9894736842105263,1,1
2019,GJ INVESTMENT FUNDS,GJ INVESTMENT FUNDS I,gj,gj,1,3,4,19,21,0.9809523809523809,2,1
3120,ATLANTIS INVESTMENT MANAGEMENT,ATLANTIS INVESTMENT MANAGEMENT LTD,,ltd,0,3,4,30,34,0.9764705882352941,4,1
985,THE SALVATION ARMY USA,THE SALVATION ARMY,army,army,1,4,3,22,18,0.9636363636363636,4,1
1515,HAUTAI SECURITIES,HUATAI SECURITIES,,,0,2,2,17,17,0.9823529411764707,2,1
3268,FIRST PRIVATE INVESTMENT MANAGEMENT KAG MBH,FIRST PRIVATE INVESTMENT MANAGEMENT,kag,,0,6,4,43,35,0.9627906976744186,8,1
606,TEXAS COUNTY & DISTRICT RETIREMENT SYSTEM,TEXAS COUNTY&DISTRICT RETIREMENT SYSTEM,,,0,6,4,41,39,0.9389618511569731,2,1
2619,SCULPTOR CAPITAL MANAGEMENT,SCULPTOR CAPITAL MANAGEMENT GROUP,,,0,3,4,27,33,0.9636363636363636,6,1
2817,ALTERNATIVE CAPITAL ADVISERS ACA,ALTERNATIVE CAPITAL ADVISERS,aca,,0,4,3,32,28,0.975,4,1
1283,SKADDEN ARPS SLATE MEAGHER & FLOM US,SKADDEN ARPS SLATE MEAGHER & FLOM,arps,arps,1,7,6,36,33,0.9833333333333333,3,1
41,SUMMIT GLOBAL INVESTMENT,SUMMIT GLOBAL INVESTMENTS,,,0,3,3,24,25,0.992,1,1
3179,STEEL PARTNERS II,STEEL PARTNERS,ii,,0,3,2,17,14,0.9647058823529411,3,1
1414,EAGLEâ€™S VIEW CAPITAL MANAGEMENT,EAGLE'S VIEW CAPITAL MANAGEMENT,,,0,4,4,33,31,0.975366568914956,3,1
839,MENDOCINO COUNTY EMPLOYEESâ€™ RETIREMENT ASSOCIATION,MENDOCINO COUNTY EMPLOYEES RETIREMENT ASSOCIATION,,,0,5,5,52,49,0.9884615384615385,3,1
2399,SAN MATEO COUNTY EMPLOYEES' RETIREMENT ASSOCIATION,SAN MATEO COUNTY EMPLOYEES RETIREMENT ASSOCIATION,san,san,1,6,6,50,49,0.996,1,1
921,NORTON ROSE FULLBRIGHT,NORTON ROSE FULBRIGHT,,,0,3,3,22,21,0.990909090909091,1,1
178,DIGNARI CAPITAL PARTNERS,DIGNARI CAPITAL PARTNERS HK,,hk,0,3,4,24,27,0.9777777777777777,3,1
1517,CUSTOM HOUSE GLOBAL FUND SERVICES,CUSTOM HOUSE GLOBAL FUND SERVICES GENEVA,,,0,5,6,33,40,0.9650000000000001,7,1
2826,ONE WILLIAM STREET CAPITAL MANAGEMENT OWS,ONE WILLIAM STREET CAPITAL MANAGEMENT,ows,,0,6,5,41,37,0.9804878048780488,4,1
2475,JARDIM BOTÃ‚NICO INVESTIMENTOS,JARDIM BOTÃ‚NICO INVESTIMENTOS JBI,,jbi,0,3,4,30,34,0.9764705882352941,4,1
248,DEPOSITORY TRUST & CLEARING,DEPOSITORY TRUST&CLEARING,,,0,4,2,27,25,0.9851851851851852,2,1
780,MARIS,MARISA,,,0,1,1,5,6,0.9666666666666667,1,1
1933,FISCHER INVESTMENTS,FISHER INVESTMENTS,,,0,2,2,19,18,0.987719298245614,1,1
1725,GRANT SAMUEL FUNDS MANAGEMENT,GRANT SAMUEL FUNDS MANAGEMENT GSFM,,gsfm,0,4,5,29,34,0.9705882352941176,5,1
1289,MILLBURN RIDGEFILED,MILLBURN RIDGEFIELD,,,0,2,2,19,19,0.9894736842105263,2,1
2898,AUSTRALIA & NEW ZEALAND BANKING GROUP ANZ,AUSTRALIA & NEW ZEALAND BANKING GROUP,anz,,0,7,6,41,37,0.9804878048780488,4,1
3312,LONDON BOROUGH OF BROMLEY PENSION FUND AVC,LONDON BOROUGH OF BROMLEY PENSION FUND,avc,,0,7,6,42,38,0.9809523809523809,4,1
3098,AA CAPITAL PARTNERS,AA CAPITAL,aa,aa,1,3,2,19,10,0.9052631578947368,9,1
3314,AZIMUTH CAPITAL MANAGEMENT,AZIMUT CAPITAL MANAGEMENT,,,0,3,3,26,25,0.9923076923076923,1,1
1207,CRÃ‰DIT AGRICOLE ASSURANCES,CREDIT AGRICOLE ASSURANCES,,,0,3,3,27,26,0.9699905033238366,2,1
1152,CAPRICORN FUND MANAGERS PTY,CAPRICORN FUND MANAGERS,pty,,0,4,3,27,23,0.9703703703703704,4,1
193,ANDERSON MORI & TOMOTSUNE,ANDERSON MORI TOMOTSUNE,mori,mori,1,4,3,25,23,0.984,2,1
2624,FLORIDA INTERNATIONAL UNIVERSITY,FLORIDA INTERNATIONAL UNIVERSITY MMC,,mmc,0,3,4,32,36,0.9777777777777777,4,1
2874,CIGNA INVESTMENTS,CHINA INVESTMENT,,,0,2,2,17,16,0.9459558823529411,3,1
1335,ORANGE COUNTY EMPLOYEES RETIREMENT SYSTEM,ORANGE COUNTY EMPLOYEES RETIREMENT SYSTEM OCERS,,,0,5,6,41,47,0.974468085106383,6,1
1905,REICH & TANG ASSET L MANAGEMENT,REICH & TANG ASSET MANAGEMENT,tang,tang,1,6,5,31,29,0.9870967741935484,2,1
2822,IMPERIAL COUNTY EMPLOYEES RETIREMENT SYSTEM,IMPERIAL COUNTY EMPLOYEES' RETIREMENT SYSTEM,,,0,5,5,43,44,0.9954545454545455,1,1
